iter	Passed	Remaining
2234	8416	1939
2235	8419	1935
2236	8422	1931
2237	8425	1927
2238	8428	1923
2239	8432	1919
2240	8435	1915
2241	8437	1911
2242	8440	1907
2243	8444	1904
2244	8447	1900
2245	8450	1896
2246	8452	1892
2247	8456	1888
2248	8459	1884
2249	8462	1880
2250	8466	1876
2251	8469	1872
2252	8473	1869
2253	8476	1865
2254	8480	1861
2255	8484	1857
2256	8490	1854
2257	8494	1850
2258	8499	1847
2259	8503	1843
2260	8506	1839
2261	8510	1835
2262	8513	1832
2263	8516	1828
2264	8520	1824
2265	8523	1820
2266	8527	1816
2267	8531	1813
2268	8534	1809
2269	8537	1805
2270	8540	1801
2271	8543	1797
2272	8546	1793
2273	8549	1789
2274	8553	1785
2275	8556	1782
2276	8560	1778
2277	8564	1774
2278	8567	1770
2279	8571	1766
2280	8575	1763
2281	8580	1759
2282	8585	1756
2283	8590	1752
2284	8593	1748
2285	8596	1744
2286	8598	1740
2287	8601	1736
2288	8605	1733
2289	8608	1729
2290	8611	1725
2291	8614	1721
2292	8616	1717
2293	8619	1713
2294	8623	1709
2295	8626	1705
2296	8629	1701
2297	8632	1697
2298	8636	1694
2299	8639	1690
2300	8642	1686
2301	8646	1682
2302	8649	1678
2303	8652	1674
2304	8655	1671
2305	8659	1667
2306	8663	1663
2307	8667	1659
2308	8670	1655
2309	8674	1652
2310	8677	1648
2311	8681	1644
2312	8684	1640
2313	8688	1637
2314	8692	1633
2315	8696	1629
2316	8700	1625
2317	8703	1622
2318	8707	1618
2319	8711	1614
2320	8715	1610
2321	8718	1606
2322	8721	1603
2323	8725	1599
2324	8728	1595
2325	8731	1591
2326	8734	1587
2327	8737	1583
2328	8740	1579
2329	8743	1576
2330	8746	1572
2331	8749	1568
2332	8752	1564
2333	8754	1560
2334	8757	1556
2335	8760	1552
2336	8763	1548
2337	8766	1544
2338	8769	1540
2339	8772	1537
2340	8775	1533
2341	8778	1529
2342	8781	1525
2343	8784	1521
2344	8787	1517
2345	8790	1513
2346	8793	1509
2347	8795	1505
2348	8798	1502
2349	8801	1498
2350	8804	1494
2351	8807	1490
2352	8810	1486
2353	8813	1482
2354	8816	1478
2355	8819	1474
2356	8822	1470
2357	8824	1467
2358	8827	1463
2359	8830	1459
2360	8833	1455
2361	8836	1451
2362	8839	1447
2363	8842	1443
2364	8845	1440
2365	8848	1436
2366	8851	1432
2367	8854	1428
2368	8858	1424
2369	8861	1420
2370	8865	1417
2371	8869	1413
2372	8872	1409
2373	8876	1405
2374	8879	1402
2375	8886	1398
2376	8892	1395
2377	8896	1391
2378	8900	1387
2379	8903	1384
2380	8906	1380
2381	8910	1376
2382	8913	1372
2383	8917	1369
2384	8921	1365
2385	8924	1361
2386	8929	1357
2387	8932	1354
2388	8935	1350
2389	8937	1346
2390	8940	1342
2391	8943	1338
2392	8946	1334
2393	8949	1330
2394	8951	1326
2395	8954	1322
2396	8956	1319
2397	8960	1315
2398	8963	1311
2399	8966	1307
2400	8968	1303
2401	8971	1299
2402	8974	1295
2403	8977	1292
2404	8979	1288
2405	8982	1284
2406	8985	1280
2407	8988	1276
2408	8991	1272
2409	8994	1268
2410	8997	1265
2411	9000	1261
2412	9003	1257
2413	9006	1253
2414	9009	1249
2415	9012	1245
2416	9014	1242
2417	9018	1238
2418	9021	1234
2419	9024	1230
2420	9027	1226
2421	9030	1222
2422	9033	1219
2423	9037	1215
2424	9040	1211
2425	9043	1207
2426	9046	1203
2427	9050	1200
2428	9053	1196
2429	9056	1192
2430	9064	1189
2431	9086	1188
2432	9097	1185
2433	9109	1182
2434	9112	1178
2435	9116	1175
2436	9120	1171
2437	9123	1167
2438	9127	1163
2439	9130	1160
2440	9133	1156
2441	9137	1152
2442	9141	1148
2443	9144	1144
2444	9147	1141
2445	9151	1137
2446	9155	1133
2447	9158	1129
2448	9161	1126
2449	9164	1122
2450	9167	1118
2451	9170	1114
2452	9173	1110
2453	9176	1106
2454	9179	1103
2455	9182	1099
2456	9185	1095
2457	9189	1091
2458	9192	1087
2459	9195	1083
2460	9198	1080
2461	9201	1076
2462	9204	1072
2463	9207	1068
2464	9210	1064
2465	9213	1061
2466	9216	1057
2467	9219	1053
2468	9222	1049
2469	9225	1045
2470	9228	1041
2471	9231	1038
2472	9233	1034
2473	9237	1030
2474	9240	1026
2475	9243	1022
2476	9246	1019
2477	9249	1015
2478	9253	1011
2479	9256	1007
2480	9260	1004
2481	9264	1000
2482	9267	996
2483	9271	992
2484	9275	989
2485	9278	985
2486	9283	981
2487	9289	978
2488	9293	974
2489	9297	970
2490	9301	967
2491	9305	963
2492	9309	959
2493	9312	955
2494	9315	952
2495	9319	948
2496	9322	944
2497	9326	940
2498	9331	937
2499	9334	933
2500	9337	929
2501	9340	925
2502	9343	922
2503	9346	918
2504	9349	914
2505	9352	910
2506	9354	906
2507	9357	902
2508	9360	899
2509	9363	895
2510	9366	891
2511	9368	887
2512	9371	883
2513	9374	880
2514	9377	876
2515	9380	872
2516	9383	868
2517	9386	864
2518	9389	861
2519	9391	857
2520	9394	853
2521	9397	849
2522	9400	845
2523	9403	841
2524	9406	838
2525	9408	834
2526	9411	830
2527	9414	826
2528	9417	822
2529	9419	819
2530	9422	815
2531	9425	811
2532	9428	807
2533	9431	803
2534	9433	800
2535	9436	796
2536	9439	792
2537	9442	788
2538	9445	784
2539	9448	781
2540	9451	777
2541	9454	773
2542	9457	769
2543	9460	766
2544	9463	762
2545	9467	758
2546	9470	754
2547	9473	751
2548	9477	747
2549	9480	743
2550	9483	739
2551	9487	736
2552	9490	732
2553	9494	728
2554	9497	724
2555	9501	721
2556	9504	717
2557	9507	713
2558	9511	709
2559	9514	706
2560	9518	702
2561	9521	698
2562	9525	694
2563	9529	691
2564	9532	687
2565	9535	683
2566	9538	679
2567	9541	676
2568	9544	672
2569	9547	668
2570	9550	664
2571	9552	661
2572	9555	657
2573	9559	653
2574	9561	649
2575	9564	646
2576	9567	642
2577	9570	638
2578	9573	634
2579	9575	630
2580	9578	627
2581	9581	623
2582	9584	619
2583	9587	615
2584	9590	612
2585	9592	608
2586	9595	604
2587	9598	600
2588	9601	597
2589	9604	593
2590	9606	589
2591	9610	585
2592	9612	582
2593	9616	578
2594	9618	574
2595	9622	570
2596	9624	567
2597	9627	563
2598	9630	559
2599	9634	555
2600	9637	552
2601	9640	548
2602	9642	544
2603	9646	540
2604	9649	537
2605	9652	533
2606	9655	529
2607	9657	525
2608	9661	522
2609	9664	518
2610	9668	514
2611	9672	511
2612	9675	507
2613	9679	503
2614	9683	499
2615	9687	496
2616	9693	492
2617	9697	488
2618	9702	485
2619	9706	481
2620	9709	477
2621	9713	474
2622	9716	470
2623	9720	466
2624	9723	463
2625	9727	459
2626	9730	455
2627	9735	451
2628	9738	448
2629	9741	444
2630	9744	440
2631	9747	437
2632	9750	433
2633	9752	429
2634	9756	425
2635	9758	422
2636	9761	418
2637	9764	414
2638	9767	410
2639	9770	407
2640	9773	403
2641	9775	399
2642	9778	395
2643	9781	392
2644	9784	388
2645	9786	384
2646	9789	380
2647	9792	377
2648	9795	373
2649	9798	369
2650	9800	366
2651	9803	362
2652	9806	358
2653	9809	354
2654	9812	351
2655	9814	347
2656	9817	343
2657	9820	339
2658	9823	336
2659	9826	332
2660	9829	328
2661	9832	325
2662	9835	321
2663	9838	317
2664	9841	313
2665	9844	310
2666	9848	306
2667	9850	302
2668	9853	299
2669	9857	295
2670	9859	291
2671	9863	287
2672	9867	284
2673	9870	280
2674	9874	276
2675	9877	273
2676	9881	269
2677	9884	265
2678	9887	262
2679	9891	258
2680	9895	254
2681	9898	250
2682	9902	247
2683	9905	243
2684	9909	239
2685	9912	236
2686	9915	232
2687	9919	228
2688	9923	225
2689	9926	221
2690	9929	217
2691	9933	214
2692	9935	210
2693	9938	206
2694	9941	202
2695	9944	199
2696	9947	195
2697	9950	191
2698	9953	188
2699	9956	184
2700	9959	180
2701	9962	176
2702	9965	173
2703	9968	169
2704	9971	165
2705	9974	162
2706	9977	158
2707	9980	154
2708	9983	151
2709	9986	147
2710	9989	143
2711	9992	140
2712	9995	136
2713	9998	132
2714	10001	128
2715	10004	125
2716	10007	121
2717	10010	117
2718	10013	114
2719	10016	110
2720	10019	106
2721	10022	103
2722	10025	99
2723	10028	95
2724	10031	92
2725	10034	88
2726	10037	84
2727	10040	80
2728	10043	77
2729	10046	73
2730	10049	69
2731	10053	66
2732	10055	62
2733	10058	58
2734	10062	55
2735	10065	51
2736	10068	47
2737	10072	44
2738	10075	40
2739	10080	36
2740	10083	33
2741	10086	29
2742	10092	25
2743	10098	22
2744	10102	18
2745	10107	14
2746	10111	11
2747	10114	7
2748	10117	3
2749	10120	0
>>>>>>> 49860ab (branch save)
